5	333	5
5	334	5
5	335	15
5	336	5
5	337	5
5	338	15
5	339	5
5	340	5
5	341	15
5	342	5
5	343	5
5	344	15
5	345	5
5	346	5
5	347	15
5	348	5
5	349	5
5	350	15
5	351	5
5	352	5
5	353	15
5	354	5
5	355	5
5	356	15
5	357	5
5	358	5
5	359	15
5	360	5
5	361	5
5	362	15
5	363	5
5	364	5
5	365	15
5	366	5
5	367	5
5	368	15
5	369	5
5	370	5
5	371	15
5	372	5
5	373	5
5	374	15
5	375	5
5	376	5
5	377	15
5	378	5
5	379	5
5	380	15
5	381	5
5	382	5
5	383	15
5	384	5
5	385	5
5	386	15
5	387	5
5	388	5
5	389	15
5	390	5
5	391	5
5	392	15
5	393	5
5	394	5
5	395	15
5	396	5
5	397	5
5	398	15
5	399	5
6	0	5
6	1	15
6	2	5
6	3	5
6	4	15
6	5	5
6	6	5
6	7	15
6	8	5
6	9	5
6	10	15
6	11	5
6	12	5
6	13	15
6	14	5
6	15	5
6	16	15
6	17	5
6	18	5
6	19	15
6	20	5
6	21	5
6	22	15
6	23	5
6	24	5
6	25	15
6	26	5
6	27	5
6	28	15
6	29	5
6	30	5
6	31	15
6	32	5
6	33	5
6	34	15
6	35	5
6	36	5
6	37	15
6	38	5
6	39	5
6	40	15
6	41	5
6	42	5
6	43	15
6	44	5
6	45	5
6	46	15
6	47	5
6	48	5
6	49	15
6	50	5
6	51	5
6	52	15
6	53	5
6	54	5
6	55	15
6	56	5
6	57	5
6	58	15
6	59	5
6	60	5
6	61	15
6	62	5
6	63	5
6	64	15
6	65	5
6	66	5
6	67	15
6	68	5
6	69	5
6	70	15
6	71	5
6	72	5
6	73	15
6	74	5
6	75	5
6	76	15
6	77	5
6	78	5
6	79	15
6	80	5
6	81	5
6	82	15
6	83	5
6	84	5
6	85	15
6	86	5
6	87	5
6	88	15
6	89	5
6	90	5
6	91	15
6	92	5
6	93	5
6	94	15
6	95	5
6	96	5
6	97	15
6	98	5
6	99	5
6	100	15
6	101	5
6	102	5
6	103	15
6	104	5
6	105	5
6	106	15
6	107	5
6	108	5
6	109	15
6	110	5
6	111	5
6	112	15
6	113	5
6	114	5
6	115	15
6	116	5
6	117	5
6	118	15
6	119	5
6	120	5
6	121	15
6	122	5
6	123	5
6	124	15
6	125	5
6	126	5
6	127	15
6	128	5
6	129	5
6	130	15
6	131	5
6	132	5
6	133	15
6	134	5
6	135	5
6	136	15
6	137	5
6	138	5
6	139	15
6	140	5
6	141	5
6	142	15
6	143	5
6	144	5
6	145	15
6	146	5
6	147	5
6	148	15
6	149	5
6	150	5
6	151	15
6	152	5
6	153	5
6	154	15
6	155	5
6	156	5
6	157	15
6	158	5
6	159	5
6	160	15
6	161	5
6	162	5
6	163	15
6	164	5
6	165	5
6	166	15
6	167	5
6	168	5
6	169	15
6	170	5
6	171	5
6	172	15
6	173	5
6	174	5
6	175	15
6	176	5
6	177	5
6	178	15
6	179	5
6	180	5
6	181	15
6	182	5
6	183	5
6	184	15
6	185	5
6	186	5
6	187	15
6	188	5
6	189	5
6	190	15
6	191	5
6	192	5
6	193	15
6	194	5
6	195	5
6	196	15
6	197	5
6	198	5
6	199	15
6	200	5
6	201	5
6	202	15
6	203	5
6	204	5
6	205	15
6	206	5
6	207	5
6	208	15
6	209	5
6	210	5
6	211	15
6	212	5
6	213	5
6	214	15
6	215	5
6	216	5
6	217	15
6	218	5
6	219	5
6	220	15
6	221	5
6	222	5
6	223	15
6	224	5
6	225	5
6	226	15
6	227	5
6	228	5
6	229	15
6	230	5
6	231	5
6	232	15
6	233	5
6	234	5
6	235	15
6	236	5
6	237	5
6	238	15
6	239	5
6	240	5
6	241	15
6	242	5
6	243	5
6	244	15
6	245	5
6	246	5
6	247	15
6	248	5
6	249	5
6	250	15
6	251	5
6	252	5
6	253	15
6	254	5
6	255	5
6	256	15
6	257	5
6	258	5
6	259	15
6	260	5
6	261	5
6	262	15
6	263	5
6	264	5
6	265	15
6	266	5
6	267	5
6	268	15
6	269	5
6	270	5
6	271	15
6	272	5
6	273	5
6	274	15
6	275	5
6	276	5
6	277	15
6	278	5
6	279	5
6	280	15
6	281	5
6	282	5
6	283	15
6	284	5
6	285	5
6	286	15
6	287	5
6	288	5
6	289	15
6	290	5
6	291	5
6	292	15
6	293	5
6	294	5
6	295	15
6	296	5
6	297	5
6	298	15
6	299	5
6	300	5
6	301	15
6	302	5
6	303	5
6	304	15
6	305	5
6	306	5
6	307	15
6	308	5
6	309	5
6	310	15
6	311	5
6	312	5
6	313	15
6	314	5
6	315	5
6	316	15
6	317	5
6	318	5
6	319	15
6	320	5
6	321	5
6	322	15
6	323	5
6	324	5
6	325	15
6	326	5
6	327	5
6	328	15
6	329	5
6	330	5
6	331	15
6	332	5
6	333	5
6	334	15
6	335	5
6	336	5
6	337	15
6	338	5
6	339	5
6	340	15
6	341	5
6	342	5
6	343	15
6	344	5
6	345	5
6	346	15
6	347	5
6	348	5
6	349	15
6	350	5
6	351	5
6	352	15
6	353	5
6	354	5
6	355	15
6	356	5
6	357	5
6	358	15
6	359	5
6	360	5
6	361	15
6	362	5
6	363	5
6	364	15
6	365	5
6	366	5
6	367	15
6	368	5
6	369	5
6	370	15
6	371	5
6	372	5
6	373	15
6	374	5
6	375	5
6	376	15
6	377	5
6	378	5
6	379	15
6	380	5
6	381	5
6	382	15
6	383	5
6	384	5
6	385	15
6	386	5
6	387	5
6	388	15
6	389	5
6	390	5
6	391	15
6	392	5
6	393	5
6	394	15
6	395	5
6	396	5
6	397	15
6	398	5
6	399	5
7	0	15
7	1	5
7	2	5
7	3	15
7	4	5
7	5	5
7	6	15
7	7	5
7	8	5
7	9	15
7	10	5
7	11	5
7	12	15
7	13	5
7	14	5
7	15	15
7	16	5
7	17	5
7	18	15
7	19	5
7	20	5
7	21	15
7	22	5
7	23	5
7	24	15
7	25	5
7	26	5
7	27	15
7	28	5
7	29	5
7	30	15
7	31	5
7	32	5
7	33	15
7	34	5
7	35	5
7	36	15
7	37	5
7	38	5
7	39	15
7	40	5
7	41	5
7	42	15
7	43	5
7	44	5
7	45	15
7	46	5
7	47	5
7	48	15
7	49	5
7	50	5
7	51	15
7	52	5
7	53	5
7	54	15
7	55	5
7	56	5
7	57	15
7	58	5
7	59	5
7	60	15
7	61	5
7	62	5
7	63	15
7	64	5
7	65	5
7	66	15
7	67	5
7	68	5
7	69	15
7	70	5
7	71	5
7	72	15
7	73	5
7	74	5
7	75	15
7	76	5
7	77	5
7	78	15
7	79	5
7	80	5
7	81	15
7	82	5
7	83	5
7	84	15
7	85	5
7	86	5
7	87	15
7	88	5
7	89	5
7	90	15
7	91	5
7	92	5
7	93	15
7	94	5
7	95	5
7	96	15
7	97	5
7	98	5
7	99	15
7	100	5
7	101	5
7	102	15
7	103	5
7	104	5
7	105	15
7	106	5
7	107	5
7	108	15
7	109	5
7	110	5
7	111	15
7	112	5
7	113	5
7	114	15
7	115	5
7	116	5
7	117	15
7	118	5
7	119	5
7	120	15
7	121	5
7	122	5
7	123	15
7	124	5
7	125	5
7	126	15
7	127	5
7	128	5
7	129	15
7	130	5
7	131	5
7	132	15
7	133	5
7	134	5
7	135	15
7	136	5
7	137	5
7	138	15
7	139	5
7	140	5
7	141	15
7	142	5
7	143	5
7	144	15
7	145	5
7	146	5
7	147	15
7	148	5
7	149	5
7	150	15
7	151	5
7	152	5
7	153	15
7	154	5
7	155	5
7	156	15
7	157	5
7	158	5
7	159	15
7	160	5
7	161	5
7	162	15
7	163	5
7	164	5
7	165	15
7	166	5
7	167	5
7	168	15
7	169	5
7	170	5
7	171	15
7	172	5
7	173	5
7	174	15
7	175	5
7	176	5
7	177	15
7	178	5
7	179	5
7	180	15
7	181	5
7	182	5
7	183	15
7	184	5
7	185	5
7	186	15
7	187	5
7	188	5
7	189	15
7	190	5
7	191	5
7	192	15
7	193	5
7	194	5
7	195	15
7	196	5
7	197	5
7	198	15
7	199	5
7	200	5
7	201	15
7	202	5
7	203	5
7	204	15
7	205	5
7	206	5
7	207	15
7	208	5
7	209	5
7	210	15
7	211	5
7	212	5
7	213	15
7	214	5
7	215	5
7	216	15
7	217	5
7	218	5
7	219	15
7	220	5
7	221	5
7	222	15
7	223	5
7	224	5
7	225	15
7	226	5
7	227	5
7	228	15
7	229	5
7	230	5
7	231	15
7	232	5
7	233	5
7	234	15
7	235	5
7	236	5
7	237	15
7	238	5
7	239	5
7	240	15
7	241	5
7	242	5
7	243	15
7	244	5
7	245	5
7	246	15
7	247	5
7	248	5
7	249	15
7	250	5
7	251	5
7	252	15
7	253	5
7	254	5
7	255	15
7	256	5
7	257	5
7	258	15
7	259	5
7	260	5
7	261	15
7	262	5
7	263	5
7	264	15
7	265	5
7	266	5
7	267	15
7	268	5
7	269	5
7	270	15
7	271	5
7	272	5
7	273	15
7	274	5
7	275	5
7	276	15
7	277	5
7	278	5
7	279	15
7	280	5
7	281	5
7	282	15
7	283	5
7	284	5
7	285	15
7	286	5
7	287	5
7	288	15
7	289	5
7	290	5
7	291	15
7	292	5
7	293	5
7	294	15
7	295	5
7	296	5
7	297	15
7	298	5
7	299	5
7	300	15
7	301	5
7	302	5
7	303	15
7	304	5
7	305	5
7	306	15
7	307	5
7	308	5
7	309	15
7	310	5
7	311	5
7	312	15
7	313	5
7	314	5
7	315	15
7	316	5
7	317	5
7	318	15
7	319	5
7	320	5
7	321	15
7	322	5
7	323	5
7	324	15
7	325	5
7	326	5
7	327	15
7	328	5
7	329	5
7	330	15
7	331	5
7	332	5
7	333	15
7	334	5
7	335	5
7	336	15
7	337	5
7	338	5
7	339	15
7	340	5
7	341	5
7	342	15
7	343	5
7	344	5
7	345	15
7	346	5
7	347	5
7	348	15
7	349	5
7	350	5
7	351	15
7	352	5
7	353	5
7	354	15
7	355	5
7	356	5
7	357	15
7	358	5
7	359	5
7	360	15
7	361	5
7	362	5
7	363	15
7	364	5
7	365	5
7	366	15
7	367	5
7	368	5
7	369	15
7	370	5
7	371	5
7	372	15
7	373	5
7	374	5
7	375	15
7	376	5
7	377	5
7	378	15
7	379	5
7	380	5
7	381	15
7	382	5
7	383	5
7	384	15
7	385	5
7	386	5
7	387	15
7	388	5
7	389	5
7	390	15
7	391	5
7	392	5
7	393	15
7	394	5
7	395	5
7	396	15
7	397	5
7	398	5
7	399	15
8	0	5
8	1	5
8	2	15
8	3	5
8	4	5
8	5	15
8	6	5
8	7	5
8	8	15
8	9	5
8	10	5
8	11	15
8	12	5
8	13	5
8	14	15
8	15	5
8	16	5
8	17	15
8	18	5
8	19	5
8	20	15
8	21	5
8	22	5
8	23	15
8	24	5
8	25	5
8	26	15
8	27	5
8	28	5
8	29	15
8	30	5
8	31	5
8	32	15
8	33	5
8	34	5
8	35	15
8	36	5
8	37	5
8	38	15
8	39	5
8	40	5
8	41	15
8	42	5
8	43	5
8	44	15
8	45	5
8	46	5
8	47	15
8	48	5
8	49	5
8	50	15
8	51	5
8	52	5
8	53	15
8	54	5
8	55	5
8	56	15
8	57	5
8	58	5
8	59	15
8	60	5
8	61	5
8	62	15
8	63	5
8	64	5
8	65	15
8	66	5
8	67	5
8	68	15
8	69	5
8	70	5
8	71	15
8	72	5
8	73	5
8	74	15
8	75	5
8	76	5
8	77	15
8	78	5
8	79	5
8	80	15
8	81	5
8	82	5
8	83	15
8	84	5
8	85	5
8	86	15
8	87	5
8	88	5
8	89	15
8	90	5
8	91	5
8	92	15
8	93	5
8	94	5
8	95	15
8	96	5
8	97	5
8	98	15
8	99	5
8	100	5
8	101	15
8	102	5
8	103	5
8	104	15
8	105	5
8	106	5
8	107	15
8	108	5
8	109	5
8	110	15
8	111	5
8	112	5
8	113	15
8	114	5
8	115	5
8	116	15
8	117	5
8	118	5
8	119	15
8	120	5
8	121	5
8	122	15
8	123	5
8	124	5
8	125	15
8	126	5
8	127	5
8	128	15
8	129	5
8	130	5
8	131	15
8	132	5
8	133	5
8	134	15
8	135	5
8	136	5
8	137	15
8	138	5
8	139	5
8	140	15
8	141	5
8	142	5
8	143	15
8	144	5
8	145	5
8	146	15
8	147	5
8	148	5
8	149	15
8	150	5
8	151	5
8	152	15
8	153	5
8	154	5
8	155	15
8	156	5
8	157	5
8	158	15
8	159	5
8	160	5
8	161	15
8	162	5
8	163	5
8	164	15
8	165	5
8	166	5
8	167	15
8	168	5
8	169	5
8	170	15
8	171	5
8	172	5
8	173	15
8	174	5
8	175	5
8	176	15
8	177	5
8	178	5
8	179	15
8	180	5
8	181	5
8	182	15
8	183	5
8	184	5
8	185	15
8	186	5
8	187	5
8	188	15
8	189	5
8	190	5
8	191	15
8	192	5
8	193	5
8	194	15
8	195	5
8	196	5
8	197	15
8	198	5
8	199	5
8	200	15
8	201	5
8	202	5
8	203	15
8	204	5
8	205	5
8	206	15
8	207	5
8	208	5
8	209	15
8	210	5
8	211	5
8	212	15
8	213	5
8	214	5
8	215	15
8	216	5
8	217	5
8	218	15
8	219	5
8	220	5
8	221	15
8	222	5
8	223	5
8	224	15
8	225	5
8	226	5
8	227	15
8	228	5
8	229	5
8	230	15
8	231	5
8	232	5
8	233	15
8	234	5
8	235	5
8	236	15
8	237	5
8	238	5
8	239	15
8	240	5
8	241	5
8	242	15
8	243	5
8	244	5
8	245	15
8	246	5
8	247	5
8	248	15
8	249	5
8	250	5
8	251	15
8	252	5
8	253	5
8	254	15
8	255	5
8	256	5
8	257	15
8	258	5
8	259	5
8	260	15
8	261	5
8	262	5
8	263	15
8	264	5
8	265	5
8	266	15
8	267	5
8	268	5
8	269	15
8	270	5
8	271	5
8	272	15
8	273	5
8	274	5
8	275	15
8	276	5
8	277	5
8	278	15
8	279	5
8	280	5
8	281	15
8	282	5
8	283	5
8	284	15
8	285	5
8	286	5
8	287	15
8	288	5
8	289	5
8	290	15
8	291	5
8	292	5
8	293	15
8	294	5
8	295	5
8	296	15
8	297	5
8	298	5
8	299	15
8	300	5
8	301	5
8	302	15
8	303	5
8	304	5
8	305	15
8	306	5
8	307	5
8	308	15
8	309	5
8	310	5
8	311	15
8	312	5
8	313	5
8	314	15
8	315	5
8	316	5
8	317	15
8	318	5
8	319	5
8	320	15
8	321	5
8	322	5
8	323	15
8	324	5
8	325	5
8	326	15
8	327	5
8	328	5
8	329	15
8	330	5
8	331	5
8	332	15
8	333	5
8	334	5
8	335	15
8	336	5
8	337	5
8	338	15
8	339	5
8	340	5
8	341	15
8	342	5
8	343	5
8	344	15
8	345	5
8	346	5
8	347	15
8	348	5
8	349	5
8	350	15
8	351	5
8	352	5
8	353	15
8	354	5
8	355	5
8	356	15
8	357	5
8	358	5
8	359	15
8	360	5
8	361	5
8	362	15
8	363	5
8	364	5
8	365	15
8	366	5
8	367	5
8	368	15
8	369	5
8	370	5
8	371	15
8	372	5
8	373	5
8	374	15
8	375	5
8	376	5
8	377	15
8	378	5
8	379	5
8	380	15
8	381	5
8	382	5
8	383	15
8	384	5
8	385	5
8	386	15
8	387	5
8	388	5
8	389	15
8	390	5
8	391	5
8	392	15
8	393	5
8	394	5
8	395	15
8	396	5
8	397	5
8	398	15
8	399	5
9	0	5
9	1	15
9	2	5
9	3	5
9	4	15
9	5	5
9	6	5
9	7	15
9	8	5
9	9	5
9	10	15
9	11	5
9	12	5
9	13	15
9	14	5
9	15	5
9	16	15
9	17	5
9	18	5
9	19	15
9	20	5
9	21	5
9	22	15
9	23	5
9	24	5
9	25	15
9	26	5
9	27	5
9	28	15
9	29	5
9	30	5
9	31	15
9	32	5
9	33	5
9	34	15
9	35	5
9	36	5
9	37	15
9	38	5
9	39	5
9	40	15
9	41	5
9	42	5
9	43	15
9	44	5
9	45	5
9	46	15
9	47	5
9	48	5
9	49	15
9	50	5
9	51	5
9	52	15
9	53	5
9	54	5
9	55	15
9	56	5
9	57	5
9	58	15
9	59	5
9	60	5
9	61	15
9	62	5
9	63	5
9	64	15
9	65	5
9	66	5
9	67	15
9	68	5
9	69	5
9	70	15
9	71	5
9	72	5
9	73	15
9	74	5
9	75	5
9	76	15
9	77	5
9	78	5
9	79	15
9	80	5
9	81	5
9	82	15
9	83	5
9	84	5
9	85	15
9	86	5
9	87	5
9	88	15
9	89	5
9	90	5
9	91	15
9	92	5
9	93	5
9	94	15
9	95	5
9	96	5
9	97	15
9	98	5
9	99	5
9	100	15
9	101	5
9	102	5
9	103	15
9	104	5
9	105	5
9	106	15
9	107	5
9	108	5
9	109	15
9	110	5
9	111	5
9	112	15
9	113	5
9	114	5
9	115	15
9	116	5
9	117	5
9	118	15
9	119	5
9	120	5
9	121	15
9	122	5
9	123	5
9	124	15
9	125	5
9	126	5
9	127	15
9	128	5
9	129	5
9	130	15
9	131	5
9	132	5
9	133	15
9	134	5
9	135	5
9	136	15
9	137	5
9	138	5
9	139	15
9	140	5
9	141	5
9	142	15
9	143	5
9	144	5
9	145	15
9	146	5
9	147	5
9	148	15
9	149	5
9	150	5
9	151	15
9	152	5
9	153	5
9	154	15
9	155	5
9	156	5
9	157	15
9	158	5
9	159	5
9	160	15
9	161	5
9	162	5
9	163	15
9	164	5
9	165	5
9	166	15
9	167	5
9	168	5
9	169	15
9	170	5
9	171	5
9	172	15
9	173	5
9	174	5
9	175	15
9	176	5
9	177	5
9	178	15
9	179	5
9	180	5
9	181	15
9	182	5
9	183	5
9	184	15
9	185	5
9	186	5
9	187	15
9	188	5
9	189	5
9	190	15
9	191	5
9	192	5
9	193	15
9	194	5
9	195	5
9	196	15
9	197	5
9	198	5
9	199	15
9	200	5
9	201	5
9	202	15
9	203	5
9	204	5
9	205	15
9	206	5
9	207	5
9	208	15
9	209	5
9	210	5
9	211	15
9	212	5
9	213	5
9	214	15
9	215	5
9	216	5
9	217	15
9	218	5
9	219	5
9	220	15
9	221	5
9	222	5
9	223	15
9	224	5
9	225	5
9	226	15
9	227	5
9	228	5
9	229	15
9	230	5
9	231	5
9	232	15
9	233	5
9	234	5
9	235	15
9	236	5
9	237	5
9	238	15
9	239	5
9	240	5
9	241	15
9	242	5
9	243	5
9	244	15
9	245	5
9	246	5
9	247	15
9	248	5
9	249	5
9	250	15
9	251	5
9	252	5
9	253	15
9	254	5
9	255	5
9	256	15
9	257	5
9	258	5
9	259	15
9	260	5
9	261	5
9	262	15
9	263	5
9	264	5
9	265	15
9	266	5
9	267	5
9	268	15
9	269	5
9	270	5
9	271	15
9	272	5
9	273	5
9	274	15
9	275	5
9	276	5
9	277	15
9	278	5
9	279	5
9	280	15
9	281	5
9	282	5
9	283	15
9	284	5
9	285	5
9	286	15
9	287	5
9	288	5
9	289	15
9	290	5
9	291	5
9	292	15
9	293	5
9	294	5
9	295	15
9	296	5
9	297	5
9	298	15
9	299	5
9	300	5
9	301	15
9	302	5
9	303	5
9	304	15
9	305	5
9	306	5
9	307	15
9	308	5
9	309	5
9	310	15
9	311	5
9	312	5
9	313	15
9	314	5
9	315	5
9	316	15
9	317	5
9	318	5
9	319	15
9	320	5
9	321	5
9	322	15
9	323	5
9	324	5
9	325	15
9	326	5
9	327	5
9	328	15
9	329	5
9	330	5
9	331	15
9	332	5
9	333	5
9	334	15
9	335	5
9	336	5
9	337	15
9	338	5
9	339	5
9	340	15
9	341	5
9	342	5
9	343	15
9	344	5
9	345	5
9	346	15
9	347	5
9	348	5
9	349	15
9	350	5
9	351	5
9	352	15
9	353	5
9	354	5
9	355	15
9	356	5
9	357	5
9	358	15
9	359	5
9	360	5
9	361	15
9	362	5
9	363	5
9	364	15
9	365	5
9	366	5
9	367	15
9	368	5
9	369	5
9	370	15
9	371	5
9	372	5
9	373	15
9	374	5
9	375	5
9	376	15
9	377	5
9	378	5
9	379	15
9	380	5
9	381	5
9	382	15
9	383	5
9	384	5
9	385	15
9	386	5
9	387	5
9	388	15
9	389	5
9	390	5
9	391	15
9	392	5
9	393	5
9	394	15
9	395	5
9	396	5
9	397	15
9	398	5
9	399	5
10	0	15
10	1	5
10	2	5
10	3	15
10	4	5
10	5	5
10	6	15
10	7	5
10	8	5
10	9	15
10	10	5
10	11	5
10	12	15
10	13	5
10	14	5
10	15	15
10	16	5
10	17	5
10	18	15
10	19	5
10	20	5
10	21	15
10	22	5
10	23	5
10	24	15
10	25	5
10	26	5
10	27	15
10	28	5
10	29	5
10	30	15
10	31	5
10	32	5
10	33	15
10	34	5
10	35	5
10	36	15
10	37	5
10	38	5
10	39	15
10	40	5
10	41	5
10	42	15
10	43	5
10	44	5
10	45	15
10	46	5
10	47	5
10	48	15
10	49	5
10	50	5
10	51	15
10	52	5
10	53	5
10	54	15
10	55	5
10	56	5
10	57	15
10	58	5
10	59	5
10	60	15
10	61	5
10	62	5
10	63	15
10	64	5
10	65	5
10	66	15
10	67	5
10	68	5
10	69	15
10	70	5
10	71	5
10	72	15
10	73	5
10	74	5
10	75	15
10	76	5
10	77	5
10	78	15
10	79	5
10	80	5
10	81	15
10	82	5
10	83	5
10	84	15
10	85	5
10	86	5
10	87	15
10	88	5
10	89	5
10	90	15
10	91	5
10	92	5
10	93	15
10	94	5
10	95	5
10	96	15
10	97	5
10	98	5
10	99	15
10	100	5
10	101	5
10	102	15
10	103	5
10	104	5
10	105	15
10	106	5
10	107	5
10	108	15
10	109	5
10	110	5
10	111	15
10	112	5
10	113	5
10	114	15
10	115	5
10	116	5
10	117	15
10	118	5
10	119	5
10	120	15
10	121	5
10	122	5
10	123	15
10	124	5
10	125	5
10	126	15
10	127	5
10	128	5
10	129	15
10	130	5
10	131	5
10	132	15
10	133	5
10	134	5
10	135	15
10	136	5
10	137	5
10	138	15
10	139	5
10	140	5
10	141	15
10	142	5
10	143	5
10	144	15
10	145	5
10	146	5
10	147	15
10	148	5
10	149	5
10	150	15
10	151	5
10	152	5
10	153	15
10	154	5
10	155	5
10	156	15
10	157	5
10	158	5
10	159	15
10	160	5
10	161	5
10	162	15
10	163	5
10	164	5
10	165	15
10	166	5
10	167	5
10	168	15
10	169	5
10	170	5
10	171	15
10	172	5
10	173	5
10	174	15
10	175	5
10	176	5
10	177	15
10	178	5
10	179	5
10	180	15
10	181	5
10	182	5
10	183	15
10	184	5
10	185	5
10	186	15
10	187	5
10	188	5
10	189	15
10	190	5
10	191	5
10	192	15
10	193	5
10	194	5
10	195	15
10	196	5
10	197	5
10	198	15
10	199	5
10	200	5
10	201	15
10	202	5
10	203	5
10	204	15
10	205	5
10	206	5
10	207	15
10	208	5
10	209	5
10	210	15
10	211	5
10	212	5
10	213	15
10	214	5
10	215	5
10	216	15
10	217	5
10	218	5
10	219	15
10	220	5
10	221	5
10	222	15
10	223	5
10	224	5
10	225	15
10	226	5
10	227	5
10	228	15
10	229	5
10	230	5
10	231	15
10	232	5
10	233	5
10	234	15
10	235	5
10	236	5
10	237	15
10	238	5
10	239	5
10	240	15
10	241	5
10	242	5
10	243	15
10	244	5
10	245	5
10	246	15
10	247	5
10	248	5
10	249	15
10	250	5
10	251	5
10	252	15
10	253	5
10	254	5
10	255	15
10	256	5
10	257	5
10	258	15
10	259	5
10	260	5
10	261	15
10	262	5
10	263	5
10	264	15
10	265	5
10	266	5
10	267	15
10	268	5
10	269	5
10	270	15
10	271	5
10	272	5
10	273	15
10	274	5
10	275	5
10	276	15
10	277	5
10	278	5
10	279	15
10	280	5
10	281	5
10	282	15
10	283	5
10	284	5
10	285	15
10	286	5
10	287	5
10	288	15
10	289	5
10	290	5
10	291	15
10	292	5
10	293	5
10	294	15
10	295	5
10	296	5
10	297	15
10	298	5
10	299	5
10	300	15
10	301	5
10	302	5
10	303	15
10	304	5
10	305	5
10	306	15
10	307	5
10	308	5
10	309	15
10	310	5
10	311	5
10	312	15
10	313	5
10	314	5
10	315	15
10	316	5
10	317	5
10	318	15
10	319	5
10	320	5
10	321	15
10	322	5
10	323	5
10	324	15
10	325	5
10	326	5
10	327	15
10	328	5
10	329	5
10	330	15
10	331	5
10	332	5
10	333	15
10	334	5
10	335	5
10	336	15
10	337	5
10	338	5
10	339	15
10	340	5
10	341	5
10	342	15
10	343	5
10	344	5
10	345	15
10	346	5
10	347	5
10	348	15
10	349	5
10	350	5
10	351	15
10	352	5
10	353	5
10	354	15
10	355	5
10	356	5
10	357	15
10	358	5
10	359	5
10	360	15
10	361	5
10	362	5
10	363	15
10	364	5
10	365	5
10	366	15
10	367	5
10	368	5
10	369	15
10	370	5
10	371	5
10	372	15
10	373	5
10	374	5
10	375	15
10	376	5
10	377	5
10	378	15
10	379	5
10	380	5
10	381	15
10	382	5
10	383	5
10	384	15
10	385	5
10	386	5
10	387	15
10	388	5
10	389	5
10	390	15
10	391	5
10	392	5
10	393	15
10	394	5
10	395	5
10	396	15
10	397	5
10	398	5
10	399	15
11	0	5
11	1	5
11	2	15
11	3	5
11	4	5
11	5	15
11	6	5
11	7	5
11	8	15
11	9	5
11	10	5
11	11	15
11	12	5
11	13	5
11	14	15
11	15	5
11	16	5
11	17	15
11	18	5
11	19	5
11	20	15
11	21	5
11	22	5
11	23	15
11	24	5
11	25	5
11	26	15
11	27	5
11	28	5
11	29	15
11	30	5
11	31	5
11	32	15
11	33	5
11	34	5
11	35	15
11	36	5
11	37	5
11	38	15
11	39	5
11	40	5
11	41	15
11	42	5
11	43	5
11	44	15
11	45	5
11	46	5
11	47	15
11	48	5
11	49	5
11	50	15
11	51	5
11	52	5
11	53	15
11	54	5
11	55	5
11	56	15
11	57	5
11	58	5
11	59	15
11	60	5
11	61	5
11	62	15
11	63	5
11	64	5
11	65	15
11	66	5
11	67	5
11	68	15
11	69	5
11	70	5
11	71	15
11	72	5
11	73	5
11	74	15
11	75	5
11	76	5
11	77	15
11	78	5
11	79	5
11	80	15
11	81	5
11	82	5
11	83	15
11	84	5
11	85	5
11	86	15
11	87	5
11	88	5
11	89	15
11	90	5
11	91	5
11	92	15
11	93	5
11	94	5
11	95	15
11	96	5
11	97	5
11	98	15
11	99	5
11	100	5
11	101	15
11	102	5
11	103	5
11	104	15
11	105	5
11	106	5
11	107	15
11	108	5
11	109	5
11	110	15
11	111	5
11	112	5
11	113	15
11	114	5
11	115	5
11	116	15
11	117	5
11	118	5
11	119	15
11	120	5
11	121	5
11	122	15
11	123	5
11	124	5
11	125	15
11	126	5
11	127	5
11	128	15
11	129	5
11	130	5
11	131	15
11	132	5
11	133	5
11	134	15
11	135	5
11	136	5
11	137	15
11	138	5
11	139	5
11	140	15
11	141	5
11	142	5
11	143	15
11	144	5
11	145	5
11	146	15
11	147	5
11	148	5
11	149	15
11	150	5
11	151	5
11	152	15
11	153	5
11	154	5
11	155	15
11	156	5
11	157	5
11	158	15
11	159	5
11	160	5
11	161	15
11	162	5
11	163	5
11	164	15
11	165	5
11	166	5
11	167	15
11	168	5
11	169	5
11	170	15
11	171	5
11	172	5
11	173	15
11	174	5
11	175	5
11	176	15
11	177	5
11	178	5
11	179	15
11	180	5
11	181	5
11	182	15
11	183	5
11	184	5
11	185	15
11	186	5
11	187	5
11	188	15
11	189	5
11	190	5
11	191	15
11	192	5
11	193	5
11	194	15
11	195	5
11	196	5
11	197	15
11	198	5
11	199	5
11	200	15
11	201	5
11	202	5
11	203	15
11	204	5
11	205	5
11	206	15
11	207	5
11	208	5
11	209	15
11	210	5
11	211	5
11	212	15
11	213	5
11	214	5
11	215	15
11	216	5
11	217	5
11	218	15
11	219	5
11	220	5
11	221	15
11	222	5
11	223	5
11	224	15
11	225	5
11	226	5
11	227	15
11	228	5
11	229	5
11	230	15
11	231	5
11	232	5
11	233	15
11	234	5
11	235	5
11	236	15
11	237	5
11	238	5
11	239	15
11	240	5
11	241	5
11	242	15
11	243	5
11	244	5
11	245	15
11	246	5
11	247	5
11	248	15
11	249	5
11	250	5
11	251	15
11	252	5
11	253	5
11	254	15
11	255	5
11	256	5
11	257	15
11	258	5
11	259	5
11	260	15
11	261	5
11	262	5
11	263	15
11	264	5
11	265	5
